Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,33.41,-0.22%,1549.0,2026-09-24 20:00:34
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,26.59,-0.46%,4752.0,2026-09-24 20:00:34
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,46.94,-0.32%,586222.0,2026-09-24 20:00:34
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,29.8,-0.15%,49785.0,2026-09-24 20:00:34
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,24.67,-0.25%,341.0,2026-09-24 20:00:34
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,42.89,-0.35%,241699.0,2026-09-24 20:00:34
DIVH,Integrity Dividend Harvest ETF,Financial,Exchange Traded Fund,USA,,,24.36,-0.30%,1990.0,2026-09-24 20:00:34
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,36.19,-0.49%,813.0,2026-09-24 20:00:34
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.17,-0.04%,2202.0,2026-09-24 20:00:34
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,43.41,-0.28%,4170.0,2026-09-24 20:00:34
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,,,65.34,-1.04%,383277.0,2026-09-24 20:00:34
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.05,-0.16%,142104.0,2026-09-24 20:00:34
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,43.37,-0.21%,397059.0,2026-09-24 20:00:34
DISK,Tema Memory ETF,Financial,Exchange Traded Fund,USA,,,38.74,-3.42%,96448.0,2026-09-24 20:00:34
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.0,-0.05%,3598.0,2026-09-24 20:00:34
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,,,23.07,1.45%,263.0,2026-09-24 20:00:34
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,28.24,-0.95%,6061.0,2026-09-24 20:00:34
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,24.77,-0.29%,13.0,2026-09-24 20:00:34
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,11.49,4.24%,21473.0,2026-09-24 20:00:34
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,87.68,-0.24%,1713.0,2026-09-24 20:00:34
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,,,33.83,-0.47%,811263.0,2026-09-24 20:00:34
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,67.09,1.02%,96754.0,2026-09-24 20:00:34
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,43.2,-0.47%,25004.0,2026-09-24 20:00:34
DICE,Tema Trading & Prediction Markets ETF,Financial,Exchange Traded Fund,USA,,,25.72,0.29%,936.0,2026-09-24 20:00:34
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.39,-0.46%,60848.0,2026-09-24 20:00:34
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,512.68,-0.31%,2770749.0,2026-09-24 20:00:34
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.62,-0.02%,11907.0,2026-09-24 20:00:34
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,113.81,-0.25%,17931.0,2026-09-24 20:00:34
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,13.47,0.47%,6754.0,2026-09-24 20:00:34
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.8,0.02%,2272.0,2026-09-24 20:00:34
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,5.48,4.97%,332.0,2026-09-24 20:00:34
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,187.35,-0.33%,10887.0,2026-09-24 20:00:34
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,63.59,-0.11%,37907.0,2026-09-24 20:00:34
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,98.12,-0.18%,383992.0,2026-09-24 20:00:34
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,56.94,-0.25%,22588.0,2026-09-24 20:00:34
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,76.14,-0.48%,1577933.0,2026-09-24 20:00:34
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,40.92,-0.67%,4704.0,2026-09-24 20:00:34
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,151.3,-0.46%,126491.0,2026-09-24 20:00:34
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,32.97,0.02%,2392.0,2026-09-24 20:00:34
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,22.69,-0.40%,250.0,2026-09-24 20:00:34
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,,,30.4,-0.01%,686.0,2026-09-24 20:00:34
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,32.22,-0.05%,531.0,2026-09-24 20:00:34
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,,35.53,-2.95%,2003.0,2026-09-24 20:00:34
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,,52.1,-0.29%,96268.0,2026-09-24 20:00:34
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,,,31.16,-0.02%,547.0,2026-09-24 20:00:34
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,,84.17,0.09%,6030.0,2026-09-24 20:00:34
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,35.44,-0.62%,11182.0,2026-09-24 20:00:34
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,55.85,0.02%,444374.0,2026-09-24 20:00:34
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,83.64,-0.08%,717471.0,2026-09-24 20:00:34
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,,,31.24,0.38%,500.0,2026-09-24 20:00:34
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,38.22,-0.21%,959734.0,2026-09-24 20:00:34
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.64,-0.08%,104183.0,2026-09-24 20:00:34
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,45.55,-0.36%,81811.0,2026-09-24 20:00:34
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,48.56,-0.50%,37708.0,2026-09-24 20:00:34
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,46.48,-0.13%,872005.0,2026-09-24 20:00:34
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,49.69,-0.36%,34175.0,2026-09-24 20:00:34
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,46.18,-0.35%,615086.0,2026-09-24 20:00:34
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,48.8,-0.05%,12746.0,2026-09-24 20:00:34
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,57.94,-0.12%,8882.0,2026-09-24 20:00:34
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.8,-0.02%,603004.0,2026-09-24 20:00:34
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,115.4,-0.25%,12067.0,2026-09-24 20:00:34
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,56.62,-0.02%,1704579.0,2026-09-24 20:00:34
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,36.41,-0.52%,586539.0,2026-09-24 20:00:34
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,39.15,-0.51%,130878.0,2026-09-24 20:00:34
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,14.46,0.27%,17279.0,2026-09-24 20:00:34
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,37.96,-0.25%,2679742.0,2026-09-24 20:00:34
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,51.15,-0.21%,176351.0,2026-09-24 20:00:34
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.4,-0.36%,698831.0,2026-09-24 20:00:34
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,52.17,-0.32%,356998.0,2026-09-24 20:00:34
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,42.37,-0.54%,296697.0,2026-09-24 20:00:34
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,51.2,-1.82%,282340.0,2026-09-24 20:00:34
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,39.85,-0.50%,1218489.0,2026-09-24 20:00:34
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,51.66,0.02%,2823.0,2026-09-24 20:00:34
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,75.42,-0.28%,1885.0,2026-09-24 20:00:34
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,40.27,-0.57%,2247175.0,2026-09-24 20:00:34
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.9,-0.50%,794629.0,2026-09-24 20:00:34
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,37.26,-0.35%,969239.0,2026-09-24 20:00:34
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,83.65,-0.18%,109063.0,2026-09-24 20:00:34
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,52.72,-0.11%,599978.0,2026-09-24 20:00:34
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,67.66,-0.34%,392733.0,2026-09-24 20:00:34
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,78.37,-0.28%,697433.0,2026-09-24 20:00:34
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.28%,2513476.0,2026-09-24 20:00:34
DFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,51.69,0.03%,46854.0,2026-09-24 20:00:34
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,41.73,-0.29%,1937931.0,2026-09-24 20:00:34
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,39.5,-0.58%,1326069.0,2026-09-24 20:00:34
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,44.83,-0.16%,2118002.0,2026-09-24 20:00:34
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,,80.0,-0.49%,32636.0,2026-09-24 20:00:34
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,70.33,0.06%,1794.0,2026-09-24 20:00:34
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,64.02,-0.49%,9926.0,2026-09-24 20:00:34
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,,38.03,0.17%,678.0,2026-09-24 20:00:34
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,38.58,0.05%,105061.0,2026-09-24 20:00:34
DEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,25.23,0.31%,418.0,2026-09-24 20:00:34
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,48.42,0.31%,952.0,2026-09-24 20:00:34
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,56.3,-0.12%,122922.0,2026-09-24 20:00:34
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,,41.49,-0.16%,57672.0,2026-09-24 20:00:34
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,,26.06,-0.61%,19082.0,2026-09-24 20:00:34
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,,41.31,-0.65%,855.0,2026-09-24 20:00:34
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,39.31,-0.11%,555.0,2026-09-24 20:00:34
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,,,20.44,-1.06%,8583.0,2026-09-24 20:00:34
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,,,44.07,-0.07%,1171.0,2026-09-24 20:00:34
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,36.56,0.06%,17818.0,2026-09-24 20:00:34
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,,,29.66,-0.03%,865.0,2026-09-24 20:00:34
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,,,40.42,-0.06%,7757.0,2026-09-24 20:00:34
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,,,33.48,0.02%,58.0,2026-09-24 20:00:34
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,78.27,-1.35%,557.0,2026-09-24 20:00:34
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,34.28,0.06%,479.0,2026-09-24 20:00:34
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,,,28.11,-0.33%,15.0,2026-09-24 20:00:34
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,,,24.97,-0.20%,6143.0,2026-09-24 20:00:34
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,,,46.3,0.11%,171583.0,2026-09-24 20:00:34
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,,,25.15,-0.10%,326.0,2026-09-24 20:00:34
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.85,0.13%,5088.0,2026-09-24 20:00:34
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.73,0.00%,3805.0,2026-09-24 20:00:34
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,23.03,-0.00%,12475.0,2026-09-24 20:00:34
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,23.62,-0.02%,21333.0,2026-09-24 20:00:34
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.99,-0.07%,2734.0,2026-09-24 20:00:34
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.54,-0.18%,37.0,2026-09-24 20:00:34
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,22.5,0.20%,17203.0,2026-09-24 20:00:34
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.6,0.00%,180.0,2026-09-24 20:00:34
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.54,-0.03%,114.0,2026-09-24 20:00:34
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.75,-0.13%,7.0,2026-09-24 20:00:34
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.86,-0.12%,2647.0,2026-09-24 20:00:34
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.94,-0.02%,1011.0,2026-09-24 20:00:34
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.52,-0.32%,8565.0,2026-09-24 20:00:34
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.0,-0.20%,556.0,2026-09-24 20:00:34
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,62.36,-0.67%,355434.0,2026-09-24 20:00:34
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,45.9,0.11%,13522.0,2026-09-24 20:00:34
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.22,-0.85%,911.0,2026-09-24 20:00:34
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.74,-0.09%,4246.0,2026-09-24 20:00:34
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.44,0.00%,3906.0,2026-09-24 20:00:34
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.32,0.18%,35463.0,2026-09-24 20:00:34
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,22.93,0.07%,37192.0,2026-09-24 20:00:34
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.54,0.17%,1439.0,2026-09-24 20:00:34
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.12,0.00%,7935.0,2026-09-24 20:00:34
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,21.6,-0.18%,38670.0,2026-09-24 20:00:34
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.1,-0.15%,7998.0,2026-09-24 20:00:34
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.46,-0.02%,74.0,2026-09-24 20:00:34
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.32,-0.10%,8603.0,2026-09-24 20:00:34
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.38,0.05%,3645.0,2026-09-24 20:00:34
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.58,-0.07%,19706.0,2026-09-24 20:00:34
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,48.63,0.04%,279562.0,2026-09-24 20:00:34
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,,,32.72,-0.51%,3085.0,2026-09-24 20:00:34
DCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,,,51.07,-0.12%,58827.0,2026-09-24 20:00:34
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,,83.42,0.02%,139899.0,2026-09-24 20:00:34
DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,38.2,0.58%,8005.0,2026-09-24 20:00:34
DCAP,T-Strive Digital Credit Preferred Income ETF,Financial,Exchange Traded Fund,USA,,,25.07,-,43359.0,2026-09-24 20:00:34
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,98.71,-0.31%,3863.0,2026-09-24 20:00:34
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,24.97,2.80%,670059.0,2026-09-24 20:00:34
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,43.69,-0.46%,51685.0,2026-09-24 20:00:34
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.77,0.96%,2396921.0,2026-09-24 20:00:34
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,115.81,-0.80%,5953.0,2026-09-24 20:00:34
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,62.31,0.16%,2612.0,2026-09-24 20:00:34
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,53.99,0.32%,27651.0,2026-09-24 20:00:34
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,39.43,-0.65%,10556.0,2026-09-24 20:00:34
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,55.14,-0.04%,521230.0,2026-09-24 20:00:34
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,37.62,1.46%,112207.0,2026-09-24 20:00:34
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,33.18,0.91%,758831.0,2026-09-24 20:00:34
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,25.93,0.46%,286346.0,2026-09-24 20:00:34
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,47.97,-0.47%,21796.0,2026-09-24 20:00:34
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,28.55,0.00%,883407.0,2026-09-24 20:00:34
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,44.71,0.03%,19921.0,2026-09-24 20:00:34
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,47.63,-0.05%,7199.0,2026-09-24 20:00:34
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,,,51.54,-0.90%,46.0,2026-09-24 20:00:34
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,,,58.31,0.26%,309.0,2026-09-24 20:00:34
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,41.72,-0.14%,8622.0,2026-09-24 20:00:34
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,,,20.96,-0.43%,376937.0,2026-09-24 20:00:34
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.93,-0.02%,514.0,2026-09-24 20:00:34
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,,,8.48,-4.40%,7291870.0,2026-09-24 20:00:34
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,,,28.51,-1.15%,9742.0,2026-09-24 20:00:34
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,,,29.97,0.10%,21.0,2026-09-24 20:00:34
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.21,-0.47%,2440.0,2026-09-24 20:00:34
DACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.99,0.00%,4652.0,2026-09-24 20:00:34
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,49.71,-0.05%,5553.0,2026-09-24 20:00:34
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,119.28,-0.67%,2056.0,2026-09-24 20:00:34
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,36.12,-1.04%,8707.0,2026-09-24 20:00:34
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,,,21.23,-0.86%,2913.0,2026-09-24 20:00:34
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,,,15.54,0.48%,5540.0,2026-09-24 20:00:34
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,16.35,7.28%,1880869.0,2026-09-24 20:00:34
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,67.25,-0.64%,4654.0,2026-09-24 20:00:34
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,40.7,-0.32%,512519.0,2026-09-24 20:00:34
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,18.66,-1.22%,833571.0,2026-09-24 20:00:34
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,102.27,-0.13%,928730.0,2026-09-24 20:00:34
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,28.84,-0.52%,5611.0,2026-09-24 20:00:34
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,24.95,-0.89%,5246.0,2026-09-24 20:00:34
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,50.63,0.04%,21983.0,2026-09-24 20:00:34
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,,,46.66,-0.16%,8229.0,2026-09-24 20:00:34
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.37,-0.33%,40.0,2026-09-24 20:00:34
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,17.95,-1.25%,17531.0,2026-09-24 20:00:34
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,73.84,-0.34%,6194.0,2026-09-24 20:00:34
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,94.98,-0.19%,26175.0,2026-09-24 20:00:34
CVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,83.76,-0.24%,40652.0,2026-09-24 20:00:34
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,25.76,-0.17%,4954.0,2026-09-24 20:00:34
